episode,score,total_reward,steps,eps,timestamp
10957,15,122.86,101,0.0100,20260310-005633
10958,35,275.23,452,0.0100,20260310-005633
10959,38,335.11,292,0.0100,20260310-005633
10960,38,317.29,403,0.0100,20260310-005633
10961,26,216.24,289,0.0100,20260310-005634
10962,26,222.17,215,0.0100,20260310-005634
10963,26,224.76,257,0.0100,20260310-005634
10964,24,207.09,181,0.0100,20260310-005635
10965,16,143.24,136,0.0100,20260310-005635
10966,6,49.82,45,0.0100,20260310-005635
10967,35,261.79,420,0.0100,20260310-005635
10968,18,149.75,167,0.0100,20260310-005635
10969,30,243.42,317,0.0100,20260310-005636
10970,27,204.04,302,0.0100,20260310-005636
10971,38,313.46,377,0.0100,20260310-005636
10972,27,240.07,196,0.0100,20260310-005636
10973,26,218.22,253,0.0100,20260310-005636
10974,32,276.65,273,0.0100,20260310-005636
10975,29,239.28,326,0.0100,20260310-005637
10976,15,127.59,126,0.0100,20260310-005637
10977,33,275.59,325,0.0100,20260310-005637
10978,20,169.06,152,0.0100,20260310-005637
10979,43,356.22,361,0.0100,20260310-005637
10980,31,258.12,283,0.0100,20260310-005638
10981,33,289.78,274,0.0100,20260310-005638
10982,40,335.85,480,0.0100,20260310-005638
10983,38,328.89,368,0.0100,20260310-005639
10984,16,140.00,121,0.0100,20260310-005639
10985,27,221.99,231,0.0100,20260310-005639
10986,41,348.61,378,0.0100,20260310-005639
10987,4,30.32,24,0.0100,20260310-005639
10988,10,85.39,73,0.0100,20260310-005639
10989,43,352.26,403,0.0100,20260310-005640
10990,34,271.40,370,0.0100,20260310-005640
10991,16,139.49,133,0.0100,20260310-005640
10992,30,252.87,305,0.0100,20260310-005640
10993,18,153.07,166,0.0100,20260310-005640
10994,19,166.54,136,0.0100,20260310-005640
10995,26,193.84,288,0.0100,20260310-005640
10996,17,149.44,145,0.0100,20260310-005640
10997,15,125.51,135,0.0100,20260310-005641
10998,29,238.73,268,0.0100,20260310-005641
10999,26,221.89,236,0.0100,20260310-005641
11000,38,323.57,351,0.0100,20260310-005641
11001,8,68.36,47,0.0100,20260310-005641
11002,16,130.95,155,0.0100,20260310-005641
11003,30,264.67,237,0.0100,20260310-005641
11004,1,0.22,13,0.0100,20260310-005642
11005,7,57.86,55,0.0100,20260310-005642
11006,13,109.09,112,0.0100,20260310-005642
11007,17,145.35,127,0.0100,20260310-005643
11008,17,149.28,144,0.0100,20260310-005644
11009,23,190.32,189,0.0100,20260310-005644
11010,39,319.36,477,0.0100,20260310-005644
11011,26,222.36,241,0.0100,20260310-005644
11012,37,315.56,377,0.0100,20260310-005644
11013,34,304.77,292,0.0100,20260310-005644
11014,28,236.49,325,0.0100,20260310-005645
11015,14,121.98,99,0.0100,20260310-005645
11016,30,242.92,295,0.0100,20260310-005645
11017,16,137.80,126,0.0100,20260310-005645
11018,34,297.68,233,0.0100,20260310-005646
11019,20,164.23,160,0.0100,20260310-005646
11020,35,296.85,391,0.0100,20260310-005647
11021,26,224.88,234,0.0100,20260310-005647
11022,18,157.60,149,0.0100,20260310-005647
11023,31,271.84,249,0.0100,20260310-005647
11024,34,265.91,400,0.0100,20260310-005647
11025,9,70.40,99,0.0100,20260310-005648
11026,24,197.06,250,0.0100,20260310-005648
11027,23,197.91,203,0.0100,20260310-005648
11028,41,355.03,349,0.0100,20260310-005649
11029,21,182.35,175,0.0100,20260310-005649
11030,33,292.70,298,0.0100,20260310-005650
11031,25,204.83,271,0.0100,20260310-005650
11032,39,320.34,306,0.0100,20260310-005650
11033,13,107.89,128,0.0100,20260310-005650
11034,25,211.09,271,0.0100,20260310-005650
11035,28,246.46,218,0.0100,20260310-005650
11036,32,276.06,328,0.0100,20260310-005650
11037,17,150.94,116,0.0100,20260310-005651
11038,40,355.81,302,0.0100,20260310-005651
11039,47,404.09,467,0.0100,20260310-005651
11040,25,220.24,207,0.0100,20260310-005651
11041,36,298.98,324,0.0100,20260310-005651
11042,6,48.15,46,0.0100,20260310-005651
11043,19,157.55,194,0.0100,20260310-005651
11044,24,210.13,205,0.0100,20260310-005651
11045,23,195.12,258,0.0100,20260310-005651
11046,17,149.31,134,0.0100,20260310-005652
11047,25,195.69,215,0.0100,20260310-005652
11048,7,57.20,60,0.0100,20260310-005652
11049,40,314.13,492,0.0100,20260310-005653
11050,35,256.49,407,0.0100,20260310-005653
11051,27,233.15,224,0.0100,20260310-005653
11052,10,84.11,77,0.0100,20260310-005653
11053,21,183.78,151,0.0100,20260310-005653
11054,24,208.30,191,0.0100,20260310-005653
11055,29,238.62,291,0.0100,20260310-005654
11056,41,342.58,456,0.0100,20260310-005654
11057,26,218.30,215,0.0100,20260310-005654
11058,24,192.28,230,0.0100,20260310-005654
11059,27,233.38,202,0.0100,20260310-005655
11060,15,130.44,144,0.0100,20260310-005655
11061,30,254.29,281,0.0100,20260310-005655
11062,15,126.39,116,0.0100,20260310-005655
11063,35,289.77,373,0.0100,20260310-005656
11064,26,221.42,239,0.0100,20260310-005656
11065,22,191.81,174,0.0100,20260310-005657
11066,24,200.39,206,0.0100,20260310-005657
11067,21,188.65,167,0.0100,20260310-005657
11068,32,275.40,333,0.0100,20260310-005657
11069,2,10.16,11,0.0100,20260310-005657
11070,23,201.24,170,0.0100,20260310-005658
11071,30,258.91,284,0.0100,20260310-005658
11072,30,253.55,282,0.0100,20260310-005658
11073,29,237.36,289,0.0100,20260310-005659
11074,27,241.34,177,0.0100,20260310-005659
11075,27,223.26,268,0.0100,20260310-005659
11076,50,410.82,499,0.0100,20260310-005659
11077,23,178.41,223,0.0100,20260310-005659
11078,15,128.77,107,0.0100,20260310-005659
11079,24,203.09,213,0.0100,20260310-005700
11080,17,142.00,185,0.0100,20260310-005700
11081,6,49.81,48,0.0100,20260310-005700
11082,6,49.09,36,0.0100,20260310-005701
11083,28,232.34,272,0.0100,20260310-005701
11084,38,296.36,362,0.0100,20260310-005701
11085,27,210.22,308,0.0100,20260310-005701
11086,32,274.63,312,0.0100,20260310-005701
11087,28,243.71,220,0.0100,20260310-005701
11088,39,319.37,332,0.0100,20260310-005701
11089,26,214.37,243,0.0100,20260310-005702
11090,19,162.89,127,0.0100,20260310-005702
11091,23,198.77,187,0.0100,20260310-005702
11092,20,162.92,174,0.0100,20260310-005703
11093,24,190.24,237,0.0100,20260310-005703
11094,34,278.98,393,0.0100,20260310-005703
11095,39,324.80,333,0.0100,20260310-005703
11096,16,142.19,114,0.0100,20260310-005703
11097,38,289.81,415,0.0100,20260310-005703
11098,34,294.74,306,0.0100,20260310-005704
11099,2,10.56,34,0.0100,20260310-005704
11100,1,-0.51,16,0.0100,20260310-005704
11101,33,287.15,306,0.0100,20260310-005705
11102,19,159.98,124,0.0100,20260310-005705
11103,27,225.44,270,0.0100,20260310-005705
11104,43,370.74,394,0.0100,20260310-005705
11105,23,186.85,256,0.0100,20260310-005706
11106,40,332.29,341,0.0100,20260310-005706
11107,28,239.70,236,0.0100,20260310-005706
11108,16,138.86,100,0.0100,20260310-005706
11109,37,311.09,357,0.0100,20260310-005706
11110,8,65.59,70,0.0100,20260310-005706
11111,7,58.39,41,0.0100,20260310-005706
11112,17,148.64,134,0.0100,20260310-005706
11113,25,201.91,248,0.0100,20260310-005706
11114,27,228.30,251,0.0100,20260310-005707
11115,6,47.25,58,0.0100,20260310-005707
11116,7,56.91,75,0.0100,20260310-005708
11117,47,396.77,455,0.0100,20260310-005708
11118,23,186.76,225,0.0100,20260310-005708
11119,21,182.39,175,0.0100,20260310-005708
11120,26,203.85,239,0.0100,20260310-005708
11121,35,292.18,376,0.0100,20260310-005708
11122,5,37.99,45,0.0100,20260310-005709
11123,25,218.12,229,0.0100,20260310-005709
11124,33,280.42,265,0.0100,20260310-005709
11125,34,286.12,290,0.0100,20260310-005709
11126,23,178.74,196,0.0100,20260310-005709
11127,36,311.83,321,0.0100,20260310-005710
11128,5,39.77,35,0.0100,20260310-005710
11129,36,310.62,346,0.0100,20260310-005711
11130,26,217.54,251,0.0100,20260310-005711
11131,38,311.23,381,0.0100,20260310-005711
11132,29,253.21,214,0.0100,20260310-005711
11133,19,161.42,158,0.0100,20260310-005711
11134,15,124.32,120,0.0100,20260310-005711
11135,33,271.23,345,0.0100,20260310-005711
11136,24,214.68,181,0.0100,20260310-005711
11137,35,290.75,357,0.0100,20260310-005712
11138,35,304.05,301,0.0100,20260310-005712
11139,21,177.32,208,0.0100,20260310-005713
11140,21,185.09,165,0.0100,20260310-005713
11141,23,191.42,211,0.0100,20260310-005713
11142,24,209.38,227,0.0100,20260310-005714
11143,26,210.08,264,0.0100,20260310-005714
11144,24,206.63,183,0.0100,20260310-005714
11145,29,247.18,267,0.0100,20260310-005715
11146,23,189.90,224,0.0100,20260310-005715
11147,29,244.41,308,0.0100,20260310-005716
11148,26,214.97,281,0.0100,20260310-005716
11149,16,136.64,143,0.0100,20260310-005716
11150,15,130.59,94,0.0100,20260310-005716
11151,42,355.34,484,0.0100,20260310-005716
11152,20,169.61,152,0.0100,20260310-005716
11153,24,203.52,236,0.0100,20260310-005716
11154,15,127.75,136,0.0100,20260310-005717
11155,20,161.97,200,0.0100,20260310-005717
11156,21,186.77,148,0.0100,20260310-005718
11157,35,293.89,300,0.0100,20260310-005718
11158,28,228.29,262,0.0100,20260310-005718
11159,9,77.38,47,0.0100,20260310-005718
11160,13,114.70,82,0.0100,20260310-005719
11161,30,250.50,286,0.0100,20260310-005719
11162,46,340.41,529,0.0100,20260310-005719
11163,24,215.59,171,0.0100,20260310-005720
11164,39,311.65,445,0.0100,20260310-005720
11165,6,50.13,32,0.0100,20260310-005721
11166,37,314.07,381,0.0100,20260310-005721
11167,18,150.57,162,0.0100,20260310-005721
11168,31,265.92,292,0.0100,20260310-005721
11169,26,221.27,222,0.0100,20260310-005722
11170,48,415.56,428,0.0100,20260310-005722
11171,33,285.10,276,0.0100,20260310-005722
11172,40,338.93,374,0.0100,20260310-005722
11173,42,321.47,501,0.0100,20260310-005722
11174,13,111.98,97,0.0100,20260310-005723
11175,11,86.80,70,0.0100,20260310-005723
11176,4,30.44,27,0.0100,20260310-005723
11177,36,291.66,376,0.0100,20260310-005723
11178,27,239.64,182,0.0100,20260310-005723
11179,27,232.40,235,0.0100,20260310-005723
11180,34,274.21,370,0.0100,20260310-005724
11181,36,288.53,386,0.0100,20260310-005724
11182,24,197.56,231,0.0100,20260310-005724
11183,47,379.56,465,0.0100,20260310-005724
11184,19,161.06,196,0.0100,20260310-005724
11185,17,141.22,145,0.0100,20260310-005724
11186,10,84.19,81,0.0100,20260310-005724
11187,9,74.77,75,0.0100,20260310-005724
11188,14,117.18,118,0.0100,20260310-005724
11189,26,215.56,242,0.0100,20260310-005725
11190,37,294.17,377,0.0100,20260310-005725
11191,35,307.44,299,0.0100,20260310-005725
11192,35,303.51,280,0.0100,20260310-005725
11193,31,264.64,279,0.0100,20260310-005725
11194,47,416.61,425,0.0100,20260310-005725
11195,29,241.05,289,0.0100,20260310-005726
11196,6,50.46,30,0.0100,20260310-005726
11197,36,316.76,369,0.0100,20260310-005726
11198,19,164.30,155,0.0100,20260310-005726
11199,30,265.36,251,0.0100,20260310-005726
11200,9,75.49,67,0.0100,20260310-005726
11201,5,37.94,40,0.0100,20260310-005728
11202,7,56.16,70,0.0100,20260310-005728
11203,18,156.04,153,0.0100,20260310-005728
11204,27,232.96,216,0.0100,20260310-005728
11205,37,320.90,314,0.0100,20260310-005728
11206,14,126.23,86,0.0100,20260310-005728
11207,21,176.43,169,0.0100,20260310-005728
11208,15,130.29,116,0.0100,20260310-005728
11209,31,253.23,323,0.0100,20260310-005729
11210,19,168.39,156,0.0100,20260310-005729
11211,31,258.13,323,0.0100,20260310-005729
11212,18,153.88,164,0.0100,20260310-005729
11213,24,200.29,236,0.0100,20260310-005730
11214,4,23.30,66,0.0100,20260310-005730
11215,23,200.82,196,0.0100,20260310-005731
11216,17,145.59,144,0.0100,20260310-005731
11217,12,99.56,96,0.0100,20260310-005731
11218,16,132.50,165,0.0100,20260310-005731
11219,12,100.13,132,0.0100,20260310-005732
11220,22,196.34,224,0.0100,20260310-005732
11221,23,195.44,207,0.0100,20260310-005733
11222,23,192.25,247,0.0100,20260310-005733
11223,29,248.89,246,0.0100,20260310-005733
11224,26,209.17,279,0.0100,20260310-005733
11225,40,319.95,323,0.0100,20260310-005733
11226,31,266.05,299,0.0100,20260310-005733
11227,16,134.97,136,0.0100,20260310-005733
11228,13,113.77,87,0.0100,20260310-005734
11229,13,107.01,123,0.0100,20260310-005734
11230,21,179.03,178,0.0100,20260310-005734
11231,30,243.20,329,0.0100,20260310-005734
11232,43,381.71,355,0.0100,20260310-005734
11233,27,231.04,210,0.0100,20260310-005735
11234,40,333.83,365,0.0100,20260310-005735
11235,35,313.45,285,0.0100,20260310-005735
11236,35,302.21,338,0.0100,20260310-005735
11237,14,112.45,101,0.0100,20260310-005736
11238,36,290.41,370,0.0100,20260310-005737
11239,13,103.69,106,0.0100,20260310-005737
11240,21,182.39,133,0.0100,20260310-005737
11241,40,343.83,344,0.0100,20260310-005737
11242,38,313.64,393,0.0100,20260310-005738
11243,38,297.49,512,0.0100,20260310-005738
11244,28,233.91,272,0.0100,20260310-005738
11245,32,273.39,309,0.0100,20260310-005738
11246,21,182.61,149,0.0100,20260310-005739
11247,33,277.49,317,0.0100,20260310-005739
11248,32,284.64,244,0.0100,20260310-005739
11249,37,317.99,307,0.0100,20260310-005740
11250,21,178.44,196,0.0100,20260310-005740
11251,24,204.82,205,0.0100,20260310-005740
11252,18,157.85,141,0.0100,20260310-005740
11253,25,211.85,227,0.0100,20260310-005740
11254,31,269.41,292,0.0100,20260310-005740
11255,27,220.14,271,0.0100,20260310-005740
11256,1,0.18,11,0.0100,20260310-005740
11257,23,195.85,241,0.0100,20260310-005741
11258,34,274.99,317,0.0100,20260310-005741
11259,36,299.41,375,0.0100,20260310-005741
11260,23,191.53,216,0.0100,20260310-005741
11261,10,88.62,74,0.0100,20260310-005741
11262,36,314.12,287,0.0100,20260310-005742
11263,20,174.77,177,0.0100,20260310-005742
11264,22,194.72,146,0.0100,20260310-005742
11265,30,259.91,249,0.0100,20260310-005742
11266,14,122.44,120,0.0100,20260310-005742
11267,44,370.96,435,0.0100,20260310-005743
11268,25,204.44,201,0.0100,20260310-005744
11269,21,169.63,168,0.0100,20260310-005744
11270,16,139.52,129,0.0100,20260310-005744
11271,28,226.14,300,0.0100,20260310-005744
11272,2,10.26,16,0.0100,20260310-005745
11273,31,264.00,320,0.0100,20260310-005745
11274,15,128.21,130,0.0100,20260310-005745
11275,30,251.47,288,0.0100,20260310-005745
11276,10,81.23,106,0.0100,20260310-005745
11277,14,123.10,116,0.0100,20260310-005746
11278,41,347.68,405,0.0100,20260310-005746
11279,15,129.38,113,0.0100,20260310-005746
11280,28,241.47,226,0.0100,20260310-005746
11281,18,144.05,161,0.0100,20260310-005746
11282,21,182.09,152,0.0100,20260310-005747
11283,32,274.52,309,0.0100,20260310-005747
11284,29,250.79,236,0.0100,20260310-005747
11285,45,367.33,394,0.0100,20260310-005748
11286,13,110.53,107,0.0100,20260310-005748
11287,35,293.81,320,0.0100,20260310-005749
11288,28,241.41,223,0.0100,20260310-005749
11289,31,271.46,274,0.0100,20260310-005749
11290,13,112.29,103,0.0100,20260310-005749
11291,19,156.54,204,0.0100,20260310-005749
11292,15,129.76,110,0.0100,20260310-005750
11293,27,228.46,253,0.0100,20260310-005750
11294,35,298.72,289,0.0100,20260310-005750
11295,45,370.91,460,0.0100,20260310-005750
11296,32,252.20,380,0.0100,20260310-005750
11297,33,268.98,310,0.0100,20260310-005750
11298,36,310.05,338,0.0100,20260310-005750
11299,21,179.49,156,0.0100,20260310-005750
11300,28,251.45,216,0.0100,20260310-005751
11301,5,39.87,37,0.0100,20260310-005751
11302,0,-9.88,7,0.0100,20260310-005751
11303,24,201.97,208,0.0100,20260310-005752
11304,39,318.03,365,0.0100,20260310-005752
11305,13,108.43,124,0.0100,20260310-005752
11306,24,194.83,251,0.0100,20260310-005752
11307,31,258.49,331,0.0100,20260310-005752
11308,37,309.23,388,0.0100,20260310-005753
11309,37,324.22,330,0.0100,20260310-005753
11310,21,167.22,182,0.0100,20260310-005753
11311,15,130.50,106,0.0100,20260310-005753
11312,30,260.84,265,0.0100,20260310-005754
11313,19,157.16,146,0.0100,20260310-005755
11314,25,203.84,225,0.0100,20260310-005755
11315,26,231.12,191,0.0100,20260310-005755
11316,23,190.49,201,0.0100,20260310-005755
11317,22,193.57,177,0.0100,20260310-005755
11318,17,136.68,149,0.0100,20260310-005755
11319,24,202.04,208,0.0100,20260310-005755
11320,4,30.30,20,0.0100,20260310-005756
11321,26,223.87,209,0.0100,20260310-005756
11322,38,313.00,345,0.0100,20260310-005756
11323,29,234.32,298,0.0100,20260310-005756
11324,37,296.79,448,0.0100,20260310-005756
11325,24,192.35,208,0.0100,20260310-005757
11326,18,153.72,171,0.0100,20260310-005757
11327,31,263.40,241,0.0100,20260310-005757
11328,18,147.45,166,0.0100,20260310-005757
11329,39,332.13,339,0.0100,20260310-005757
11330,18,155.25,142,0.0100,20260310-005757
11331,34,285.83,344,0.0100,20260310-005757
11332,23,190.36,195,0.0100,20260310-005758
11333,22,181.16,176,0.0100,20260310-005758
11334,9,77.29,50,0.0100,20260310-005758
11335,41,329.73,435,0.0100,20260310-005759
11336,14,110.64,108,0.0100,20260310-005759
11337,10,85.67,83,0.0100,20260310-005759
11338,21,177.72,173,0.0100,20260310-005759
11339,31,269.73,279,0.0100,20260310-005759
11340,11,96.90,71,0.0100,20260310-005759
11341,23,166.25,236,0.0100,20260310-005759
11342,13,111.71,82,0.0100,20260310-005800
11343,23,177.29,242,0.0100,20260310-005800
11344,15,123.26,97,0.0100,20260310-005801
11345,46,387.87,456,0.0100,20260310-005801
11346,27,230.66,238,0.0100,20260310-005801
11347,34,264.66,295,0.0100,20260310-005802
11348,20,160.60,168,0.0100,20260310-005802
11349,17,132.01,163,0.0100,20260310-005802
11350,2,9.04,17,0.0100,20260310-005802
11351,25,220.73,230,0.0100,20260310-005802
11352,28,225.69,364,0.0100,20260310-005802
11353,27,226.14,223,0.0100,20260310-005802
11354,13,111.46,100,0.0100,20260310-005802
11355,22,190.83,171,0.0100,20260310-005803
11356,15,116.63,106,0.0100,20260310-005803
11357,39,320.47,398,0.0100,20260310-005803
11358,27,223.13,246,0.0100,20260310-005803
11359,38,326.03,330,0.0100,20260310-005804
11360,37,322.92,325,0.0100,20260310-005804
11361,33,287.89,264,0.0100,20260310-005804
11362,25,222.52,197,0.0100,20260310-005804
11363,29,246.72,259,0.0100,20260310-005804
11364,28,235.51,254,0.0100,20260310-005805
11365,15,122.31,107,0.0100,20260310-005805
11366,14,116.53,112,0.0100,20260310-005806
11367,5,36.20,53,0.0100,20260310-005806
11368,28,242.25,241,0.0100,20260310-005807
11369,37,298.02,368,0.0100,20260310-005807
11370,24,188.40,233,0.0100,20260310-005807
11371,15,125.66,130,0.0100,20260310-005807
11372,32,270.57,304,0.0100,20260310-005807
11373,27,229.93,255,0.0100,20260310-005807
11374,33,274.10,317,0.0100,20260310-005808
11375,18,102.75,270,0.0100,20260310-005808
11376,11,89.38,91,0.0100,20260310-005808
11377,19,148.75,175,0.0100,20260310-005808
11378,20,166.62,161,0.0100,20260310-005808
11379,27,229.42,233,0.0100,20260310-005809
11380,18,150.45,142,0.0100,20260310-005809
11381,39,331.34,395,0.0100,20260310-005809
11382,23,186.35,240,0.0100,20260310-005809
11383,22,191.24,171,0.0100,20260310-005809
11384,36,291.15,381,0.0100,20260310-005809
11385,11,96.97,86,0.0100,20260310-005810
11386,8,68.71,55,0.0100,20260310-005810
11387,12,100.76,97,0.0100,20260310-005810
11388,33,274.81,360,0.0100,20260310-005811
11389,21,182.02,172,0.0100,20260310-005811
11390,26,218.93,249,0.0100,20260310-005811
11391,29,253.56,247,0.0100,20260310-005812
11392,18,156.80,133,0.0100,20260310-005812
11393,27,230.16,234,0.0100,20260310-005812
11394,14,124.86,89,0.0100,20260310-005812
11395,41,357.44,381,0.0100,20260310-005813
11396,35,292.22,328,0.0100,20260310-005813
11397,32,265.14,325,0.0100,20260310-005813
11398,13,106.50,120,0.0100,20260310-005813
11399,25,209.95,188,0.0100,20260310-005814
11400,15,126.22,171,0.0100,20260310-005815
11401,39,328.08,395,0.0100,20260310-005815
11402,19,164.12,163,0.0100,20260310-005815
11403,40,330.11,382,0.0100,20260310-005815
11404,26,221.12,211,0.0100,20260310-005815
11405,37,312.40,363,0.0100,20260310-005815
11406,17,148.51,146,0.0100,20260310-005816
11407,30,250.01,252,0.0100,20260310-005816
11408,28,227.49,261,0.0100,20260310-005817
11409,14,119.64,118,0.0100,20260310-005817
11410,19,161.31,171,0.0100,20260310-005817
11411,34,293.18,329,0.0100,20260310-005817
11412,47,380.71,508,0.0100,20260310-005817
11413,30,262.80,252,0.0100,20260310-005817
11414,41,354.55,351,0.0100,20260310-005817
11415,36,321.46,319,0.0100,20260310-005818
11416,24,205.11,246,0.0100,20260310-005818
11417,7,58.52,47,0.0100,20260310-005818
11418,5,40.46,32,0.0100,20260310-005819
11419,30,257.57,250,0.0100,20260310-005819
11420,33,290.13,242,0.0100,20260310-005819
11421,24,209.04,219,0.0100,20260310-005819
11422,30,245.62,310,0.0100,20260310-005819
11423,15,131.56,85,0.0100,20260310-005820
11424,30,266.58,200,0.0100,20260310-005820
11425,35,305.86,248,0.0100,20260310-005820
11426,27,227.50,253,0.0100,20260310-005820
11427,38,298.48,434,0.0100,20260310-005821
11428,13,105.02,125,0.0100,20260310-005821
11429,22,189.54,199,0.0100,20260310-005822
11430,29,247.20,265,0.0100,20260310-005822
11431,12,101.74,103,0.0100,20260310-005822
11432,51,371.32,600,0.0100,20260310-005822
11433,24,195.64,212,0.0100,20260310-005822
11434,36,298.67,425,0.0100,20260310-005822
11435,23,200.76,222,0.0100,20260310-005823
11436,27,233.33,250,0.0100,20260310-005823
11437,5,40.60,36,0.0100,20260310-005823
11438,37,291.98,398,0.0100,20260310-005823
11439,36,315.68,345,0.0100,20260310-005824
11440,17,146.75,148,0.0100,20260310-005824
11441,5,39.25,31,0.0100,20260310-005824
11442,14,123.23,115,0.0100,20260310-005824
11443,7,52.52,66,0.0100,20260310-005824
11444,20,170.81,200,0.0100,20260310-005824
11445,9,72.60,74,0.0100,20260310-005824
11446,7,58.47,58,0.0100,20260310-005825
11447,30,253.76,305,0.0100,20260310-005825
11448,35,288.11,366,0.0100,20260310-005825
11449,23,201.59,184,0.0100,20260310-005825
11450,2,10.26,16,0.0100,20260310-005825
11451,31,263.41,303,0.0100,20260310-005826
11452,22,192.11,197,0.0100,20260310-005826
11453,34,300.20,327,0.0100,20260310-005826
11454,39,334.24,350,0.0100,20260310-005826
11455,6,48.18,51,0.0100,20260310-005827
11456,20,161.65,182,0.0100,20260310-005827
11457,26,226.82,228,0.0100,20260310-005827
11458,27,231.85,215,0.0100,20260310-005827
11459,19,160.35,178,0.0100,20260310-005827
11460,29,241.06,269,0.0100,20260310-005828
11461,35,281.82,355,0.0100,20260310-005828
11462,17,143.93,139,0.0100,20260310-005829
11463,41,329.79,431,0.0100,20260310-005829
11464,10,85.41,85,0.0100,20260310-005830
11465,37,285.57,395,0.0100,20260310-005830
11466,35,287.17,395,0.0100,20260310-005830
11467,36,281.53,378,0.0100,20260310-005830
11468,32,261.08,306,0.0100,20260310-005830
11469,17,142.70,137,0.0100,20260310-005830
11470,21,183.80,189,0.0100,20260310-005830
11471,21,175.00,209,0.0100,20260310-005831
11472,25,217.23,229,0.0100,20260310-005831
11473,25,221.25,192,0.0100,20260310-005831
11474,13,107.98,126,0.0100,20260310-005831
11475,6,49.63,51,0.0100,20260310-005831
11476,9,71.61,102,0.0100,20260310-005832
11477,37,310.10,399,0.0100,20260310-005832
11478,11,92.26,77,0.0100,20260310-005832
11479,16,133.16,114,0.0100,20260310-005833
11480,12,105.26,77,0.0100,20260310-005833
11481,14,119.25,132,0.0100,20260310-005833
11482,33,273.36,330,0.0100,20260310-005834
11483,26,226.00,232,0.0100,20260310-005834
11484,35,297.56,344,0.0100,20260310-005834
11485,31,258.60,304,0.0100,20260310-005835
11486,25,208.15,255,0.0100,20260310-005835
11487,29,224.46,303,0.0100,20260310-005835
11488,25,208.82,219,0.0100,20260310-005835
11489,42,359.64,424,0.0100,20260310-005835
11490,18,140.61,151,0.0100,20260310-005836
11491,22,192.04,165,0.0100,20260310-005836
11492,4,30.01,24,0.0100,20260310-005836
11493,36,299.93,377,0.0100,20260310-005836
11494,31,250.92,376,0.0100,20260310-005836
11495,31,263.34,276,0.0100,20260310-005836
11496,41,336.20,435,0.0100,20260310-005836
11497,31,261.33,313,0.0100,20260310-005837
11498,35,298.47,337,0.0100,20260310-005837
11499,24,198.22,222,0.0100,20260310-005837
11500,37,299.32,414,0.0100,20260310-005837
11501,27,227.45,226,0.0100,20260310-005838
11502,19,161.04,197,0.0100,20260310-005838
11503,17,146.15,150,0.0100,20260310-005838
11504,24,211.51,193,0.0100,20260310-005838
11505,43,369.22,344,0.0100,20260310-005839
11506,26,219.39,230,0.0100,20260310-005839
11507,23,202.87,157,0.0100,20260310-005839
11508,30,252.02,275,0.0100,20260310-005839
11509,48,391.35,537,0.0100,20260310-005839
11510,28,236.04,250,0.0100,20260310-005840
11511,27,234.41,219,0.0100,20260310-005840
11512,20,171.33,156,0.0100,20260310-005840
11513,14,111.99,129,0.0100,20260310-005841
11514,22,187.53,162,0.0100,20260310-005841
11515,32,269.94,298,0.0100,20260310-005841
11516,24,196.76,228,0.0100,20260310-005843
11517,28,242.79,215,0.0100,20260310-005843
11518,27,242.42,227,0.0100,20260310-005844
11519,3,20.36,22,0.0100,20260310-005844
11520,36,297.21,354,0.0100,20260310-005844
11521,22,174.45,221,0.0100,20260310-005844
11522,24,198.92,244,0.0100,20260310-005844
11523,23,182.19,211,0.0100,20260310-005845
11524,24,203.81,207,0.0100,20260310-005845
11525,28,228.09,315,0.0100,20260310-005845
11526,32,262.76,328,0.0100,20260310-005845
11527,33,260.03,379,0.0100,20260310-005845
11528,18,154.91,152,0.0100,20260310-005845
11529,25,214.23,210,0.0100,20260310-005846
11530,29,253.84,247,0.0100,20260310-005846
11531,2,10.34,20,0.0100,20260310-005846
11532,31,266.62,273,0.0100,20260310-005846
11533,35,297.69,320,0.0100,20260310-005846
11534,7,60.29,38,0.0100,20260310-005847
11535,33,282.69,301,0.0100,20260310-005847
11536,27,237.91,180,0.0100,20260310-005847
11537,10,83.90,73,0.0100,20260310-005847
11538,40,333.15,409,0.0100,20260310-005847
11539,16,135.53,118,0.0100,20260310-005848
11540,35,292.02,389,0.0100,20260310-005848
11541,50,403.20,512,0.0100,20260310-005848
11542,32,250.23,314,0.0100,20260310-005848
11543,32,275.87,307,0.0100,20260310-005848
11544,4,30.03,22,0.0100,20260310-005848
11545,20,177.18,142,0.0100,20260310-005849
11546,45,385.30,396,0.0100,20260310-005849
11547,4,21.96,18,0.0100,20260310-005849
11548,20,174.42,165,0.0100,20260310-005849
11549,8,66.55,63,0.0100,20260310-005849
11550,38,323.72,328,0.0100,20260310-005849
11551,7,57.93,52,0.0100,20260310-005850
11552,9,76.20,72,0.0100,20260310-005850
11553,4,30.05,29,0.0100,20260310-005850
11554,14,117.27,137,0.0100,20260310-005850
11555,34,278.29,342,0.0100,20260310-005850
11556,38,305.25,372,0.0100,20260310-005851
11557,39,335.92,366,0.0100,20260310-005851
11558,36,302.60,348,0.0100,20260310-005851
11559,23,193.40,167,0.0100,20260310-005851
11560,13,111.40,111,0.0100,20260310-005851
11561,22,179.73,182,0.0100,20260310-005851
11562,20,171.59,165,0.0100,20260310-005851
11563,6,49.21,31,0.0100,20260310-005852
