episode,score,total_reward,steps,eps,timestamp
5891,28,220.88,300,0.0100,20260309-190553
5892,14,119.03,109,0.0100,20260309-190553
5893,2,10.26,16,0.0100,20260309-190554
5894,20,163.03,123,0.0100,20260309-190554
5895,20,172.35,167,0.0100,20260309-190554
5896,21,180.10,173,0.0100,20260309-190554
5897,37,263.31,512,0.0100,20260309-190555
5898,15,129.29,105,0.0100,20260309-190555
5899,22,184.74,210,0.0100,20260309-190556
5900,21,163.99,206,0.0100,20260309-190556
5901,28,242.99,227,0.0100,20260309-190556
5902,22,182.31,237,0.0100,20260309-190557
5903,11,90.99,115,0.0100,20260309-190557
5904,22,182.61,184,0.0100,20260309-190557
5905,13,100.38,103,0.0100,20260309-190558
5906,4,29.84,31,0.0100,20260309-190558
5907,19,155.22,181,0.0100,20260309-190558
5908,14,119.97,140,0.0100,20260309-190558
5909,18,156.65,135,0.0100,20260309-190558
5910,12,102.92,76,0.0100,20260309-190558
5911,17,120.68,222,0.0100,20260309-190558
5912,33,248.60,343,0.0100,20260309-190558
5913,19,135.02,180,0.0100,20260309-190559
5914,18,153.92,141,0.0100,20260309-190559
5915,21,183.61,172,0.0100,20260309-190559
5916,31,246.58,385,0.0100,20260309-190600
5917,26,191.71,314,0.0100,20260309-190600
5918,18,141.51,229,0.0100,20260309-190600
5919,23,189.76,199,0.0100,20260309-190600
5920,22,159.57,249,0.0100,20260309-190601
5921,28,205.45,299,0.0100,20260309-190601
5922,33,261.22,316,0.0100,20260309-190601
5923,29,207.15,314,0.0100,20260309-190602
5924,15,121.50,112,0.0100,20260309-190602
5925,31,251.73,304,0.0100,20260309-190602
5926,13,104.08,132,0.0100,20260309-190602
5927,25,189.48,267,0.0100,20260309-190602
5928,27,231.37,218,0.0100,20260309-190603
5929,24,197.04,204,0.0100,20260309-190603
5930,11,95.79,74,0.0100,20260309-190603
5931,25,190.09,252,0.0100,20260309-190603
5932,13,104.99,118,0.0100,20260309-190604
5933,19,149.32,201,0.0100,20260309-190604
5934,25,193.29,293,0.0100,20260309-190604
5935,28,218.83,289,0.0100,20260309-190604
5936,26,208.43,260,0.0100,20260309-190604
5937,33,287.17,333,0.0100,20260309-190604
5938,18,149.10,163,0.0100,20260309-190605
5939,14,116.43,115,0.0100,20260309-190605
5940,33,248.61,389,0.0100,20260309-190605
5941,21,170.45,194,0.0100,20260309-190605
5942,20,173.05,154,0.0100,20260309-190605
5943,8,62.72,70,0.0100,20260309-190606
5944,7,58.20,69,0.0100,20260309-190606
5945,23,194.58,209,0.0100,20260309-190606
5946,25,191.95,199,0.0100,20260309-190606
5947,7,58.55,46,0.0100,20260309-190606
5948,28,209.39,233,0.0100,20260309-190607
5949,23,192.93,189,0.0100,20260309-190608
5950,21,181.82,172,0.0100,20260309-190608
5951,15,129.06,120,0.0100,20260309-190608
5952,20,159.51,172,0.0100,20260309-190608
5953,27,206.22,264,0.0100,20260309-190608
5954,28,202.96,336,0.0100,20260309-190609
5955,29,238.57,273,0.0100,20260309-190609
5956,24,186.69,291,0.0100,20260309-190609
5957,16,141.44,113,0.0100,20260309-190609
5958,27,208.99,339,0.0100,20260309-190610
5959,6,46.76,57,0.0100,20260309-190611
5960,21,158.88,213,0.0100,20260309-190611
5961,23,184.01,256,0.0100,20260309-190611
5962,21,176.10,205,0.0100,20260309-190611
5963,6,49.32,60,0.0100,20260309-190611
5964,21,183.83,185,0.0100,20260309-190611
5965,16,123.43,179,0.0100,20260309-190611
5966,21,187.06,158,0.0100,20260309-190612
5967,25,197.97,277,0.0100,20260309-190612
5968,25,216.38,258,0.0100,20260309-190613
5969,24,182.22,222,0.0100,20260309-190613
5970,18,150.54,168,0.0100,20260309-190613
5971,21,175.96,182,0.0100,20260309-190613
5972,27,220.84,262,0.0100,20260309-190613
5973,27,219.90,220,0.0100,20260309-190614
5974,17,147.48,133,0.0100,20260309-190614
5975,17,132.40,171,0.0100,20260309-190615
5976,9,61.76,49,0.0100,20260309-190615
5977,24,204.88,242,0.0100,20260309-190615
5978,29,231.93,333,0.0100,20260309-190615
5979,19,142.07,224,0.0100,20260309-190616
5980,16,136.97,119,0.0100,20260309-190616
5981,17,149.64,105,0.0100,20260309-190616
5982,23,196.02,212,0.0100,20260309-190616
5983,25,192.42,291,0.0100,20260309-190616
5984,30,260.82,240,0.0100,20260309-190616
5985,23,169.00,262,0.0100,20260309-190616
5986,28,234.39,309,0.0100,20260309-190617
5987,17,114.22,190,0.0100,20260309-190617
5988,13,99.15,79,0.0100,20260309-190618
5989,19,138.39,164,0.0100,20260309-190618
5990,21,175.41,184,0.0100,20260309-190618
5991,23,191.07,234,0.0100,20260309-190618
5992,20,156.25,194,0.0100,20260309-190619
5993,20,164.70,177,0.0100,20260309-190619
5994,30,241.03,359,0.0100,20260309-190620
5995,18,152.13,151,0.0100,20260309-190620
5996,13,104.44,112,0.0100,20260309-190620
5997,21,168.55,160,0.0100,20260309-190620
5998,10,83.79,86,0.0100,20260309-190620
5999,23,167.85,235,0.0100,20260309-190620
6000,29,237.17,285,0.0100,20260309-190620
6001,36,294.28,305,0.0100,20260309-190621
6002,29,235.19,286,0.0100,20260309-190621
6003,3,20.46,27,0.0100,20260309-190621
6004,20,162.87,195,0.0100,20260309-190621
6005,5,39.18,27,0.0100,20260309-190621
6006,23,190.68,198,0.0100,20260309-190621
6007,8,66.40,69,0.0100,20260309-190621
6008,23,157.35,290,0.0100,20260309-190622
6009,14,116.92,110,0.0100,20260309-190622
6010,20,170.87,212,0.0100,20260309-190622
6011,27,235.56,257,0.0100,20260309-190623
6012,20,173.24,176,0.0100,20260309-190623
6013,25,215.06,218,0.0100,20260309-190624
6014,31,223.78,335,0.0100,20260309-190624
6015,22,177.04,214,0.0100,20260309-190624
6016,16,118.96,117,0.0100,20260309-190624
6017,33,278.03,233,0.0100,20260309-190624
6018,30,254.67,320,0.0100,20260309-190625
6019,26,179.81,255,0.0100,20260309-190625
6020,10,75.41,117,0.0100,20260309-190625
6021,27,210.65,258,0.0100,20260309-190626
6022,23,178.94,261,0.0100,20260309-190626
6023,29,236.43,287,0.0100,20260309-190627
6024,21,158.02,244,0.0100,20260309-190627
6025,8,66.22,76,0.0100,20260309-190627
6026,31,264.48,239,0.0100,20260309-190627
6027,12,98.00,116,0.0100,20260309-190628
6028,26,210.08,249,0.0100,20260309-190628
6029,33,271.93,342,0.0100,20260309-190628
6030,26,222.26,240,0.0100,20260309-190628
6031,17,143.30,193,0.0100,20260309-190628
6032,14,120.93,104,0.0100,20260309-190628
6033,13,107.87,128,0.0100,20260309-190628
6034,25,208.05,202,0.0100,20260309-190629
6035,3,19.18,34,0.0100,20260309-190629
6036,23,200.01,175,0.0100,20260309-190629
6037,4,29.64,21,0.0100,20260309-190629
6038,25,208.60,258,0.0100,20260309-190629
6039,14,116.46,110,0.0100,20260309-190630
6040,25,205.37,225,0.0100,20260309-190630
6041,1,0.06,5,0.0100,20260309-190630
6042,17,147.10,144,0.0100,20260309-190630
6043,25,203.78,268,0.0100,20260309-190630
6044,19,162.14,138,0.0100,20260309-190630
6045,19,147.98,155,0.0100,20260309-190630
6046,15,129.02,129,0.0100,20260309-190631
6047,14,115.75,100,0.0100,20260309-190631
6048,9,73.28,76,0.0100,20260309-190631
6049,27,225.39,268,0.0100,20260309-190631
6050,20,166.99,193,0.0100,20260309-190631
6051,23,167.59,273,0.0100,20260309-190631
6052,19,150.45,170,0.0100,20260309-190631
6053,26,218.90,244,0.0100,20260309-190631
6054,10,88.48,63,0.0100,20260309-190632
6055,11,91.88,95,0.0100,20260309-190632
6056,29,222.74,413,0.0100,20260309-190633
6057,14,109.82,125,0.0100,20260309-190633
6058,25,195.43,299,0.0100,20260309-190633
6059,28,221.34,336,0.0100,20260309-190634
6060,13,100.65,108,0.0100,20260309-190634
6061,30,241.27,378,0.0100,20260309-190634
6062,3,19.84,39,0.0100,20260309-190634
6063,22,187.71,185,0.0100,20260309-190634
6064,17,143.00,179,0.0100,20260309-190635
6065,26,214.47,212,0.0100,20260309-190635
6066,8,65.36,71,0.0100,20260309-190635
6067,37,292.01,406,0.0100,20260309-190635
6068,12,101.32,120,0.0100,20260309-190635
6069,21,162.33,224,0.0100,20260309-190635
6070,20,169.58,175,0.0100,20260309-190636
6071,33,255.63,350,0.0100,20260309-190636
6072,20,171.55,169,0.0100,20260309-190636
6073,18,134.79,214,0.0100,20260309-190637
6074,15,117.35,164,0.0100,20260309-190637
6075,18,141.53,168,0.0100,20260309-190637
6076,20,172.27,191,0.0100,20260309-190638
6077,29,231.83,270,0.0100,20260309-190638
6078,28,211.86,251,0.0100,20260309-190638
6079,9,75.55,71,0.0100,20260309-190638
6080,15,125.60,125,0.0100,20260309-190638
6081,11,72.57,80,0.0100,20260309-190638
6082,21,178.42,190,0.0100,20260309-190638
6083,27,238.88,196,0.0100,20260309-190639
6084,3,19.78,27,0.0100,20260309-190639
6085,1,0.08,6,0.0100,20260309-190639
6086,15,100.69,130,0.0100,20260309-190639
6087,33,271.83,291,0.0100,20260309-190639
6088,27,230.57,244,0.0100,20260309-190640
6089,8,64.99,72,0.0100,20260309-190640
6090,18,154.45,145,0.0100,20260309-190640
6091,23,202.04,178,0.0100,20260309-190640
6092,19,148.25,269,0.0100,20260309-190640
6093,4,30.32,21,0.0100,20260309-190640
6094,19,154.36,193,0.0100,20260309-190641
6095,4,30.62,36,0.0100,20260309-190641
6096,15,101.49,157,0.0100,20260309-190641
6097,27,223.29,243,0.0100,20260309-190641
6098,17,138.82,201,0.0100,20260309-190642
6099,16,129.96,140,0.0100,20260309-190642
6100,22,188.76,187,0.0100,20260309-190643
6101,16,131.24,152,0.0100,20260309-190643
6102,21,172.66,192,0.0100,20260309-190644
6103,20,173.57,146,0.0100,20260309-190644
6104,36,306.35,342,0.0100,20260309-190644
6105,18,154.94,157,0.0100,20260309-190644
6106,18,155.33,144,0.0100,20260309-190644
6107,21,177.37,185,0.0100,20260309-190645
6108,33,254.83,405,0.0100,20260309-190645
6109,34,275.24,375,0.0100,20260309-190645
6110,30,247.90,291,0.0100,20260309-190645
6111,30,260.05,263,0.0100,20260309-190646
6112,19,164.79,134,0.0100,20260309-190646
6113,29,224.35,306,0.0100,20260309-190646
6114,20,168.19,173,0.0100,20260309-190646
6115,23,194.09,202,0.0100,20260309-190647
6116,19,160.77,134,0.0100,20260309-190647
6117,19,157.99,173,0.0100,20260309-190647
6118,18,152.59,157,0.0100,20260309-190647
6119,22,180.45,239,0.0100,20260309-190647
6120,20,153.45,205,0.0100,20260309-190648
6121,21,172.39,204,0.0100,20260309-190648
6122,34,284.48,335,0.0100,20260309-190648
6123,26,219.48,235,0.0100,20260309-190648
6124,15,123.74,142,0.0100,20260309-190648
6125,32,261.53,368,0.0100,20260309-190649
6126,19,154.43,169,0.0100,20260309-190649
6127,24,204.72,180,0.0100,20260309-190649
6128,31,224.75,475,0.0100,20260309-190649
6129,23,193.92,155,0.0100,20260309-190650
6130,15,127.08,108,0.0100,20260309-190650
6131,30,241.89,338,0.0100,20260309-190650
6132,8,64.17,69,0.0100,20260309-190650
6133,25,206.20,213,0.0100,20260309-190652
6134,36,305.77,358,0.0100,20260309-190652
6135,29,230.85,311,0.0100,20260309-190652
6136,23,195.23,216,0.0100,20260309-190652
6137,22,171.69,216,0.0100,20260309-190652
6138,15,133.00,117,0.0100,20260309-190652
6139,12,93.13,119,0.0100,20260309-190652
6140,15,101.97,175,0.0100,20260309-190653
6141,15,117.60,168,0.0100,20260309-190653
6142,23,195.75,217,0.0100,20260309-190653
6143,7,58.28,41,0.0100,20260309-190654
6144,27,230.02,243,0.0100,20260309-190654
6145,8,64.91,58,0.0100,20260309-190654
6146,20,167.91,190,0.0100,20260309-190654
6147,26,223.28,245,0.0100,20260309-190654
6148,31,250.34,356,0.0100,20260309-190654
6149,19,157.90,144,0.0100,20260309-190654
6150,15,102.72,123,0.0100,20260309-190655
6151,35,289.49,370,0.0100,20260309-190655
6152,23,175.13,247,0.0100,20260309-190655
6153,14,119.49,100,0.0100,20260309-190655
6154,27,209.92,255,0.0100,20260309-190656
6155,22,180.90,209,0.0100,20260309-190656
6156,14,114.17,114,0.0100,20260309-190656
6157,20,171.23,163,0.0100,20260309-190656
6158,26,195.57,235,0.0100,20260309-190657
6159,12,104.72,87,0.0100,20260309-190657
6160,14,121.49,87,0.0100,20260309-190657
6161,29,227.85,289,0.0100,20260309-190657
6162,34,278.24,326,0.0100,20260309-190658
6163,25,216.40,204,0.0100,20260309-190658
6164,29,248.52,239,0.0100,20260309-190658
6165,24,186.72,224,0.0100,20260309-190658
6166,28,224.99,310,0.0100,20260309-190658
6167,8,69.14,49,0.0100,20260309-190658
6168,21,176.74,169,0.0100,20260309-190658
6169,18,155.97,134,0.0100,20260309-190658
6170,28,212.03,249,0.0100,20260309-190659
6171,32,256.12,392,0.0100,20260309-190659
6172,16,131.88,150,0.0100,20260309-190659
6173,9,76.48,55,0.0100,20260309-190700
6174,24,209.19,181,0.0100,20260309-190700
6175,8,66.85,48,0.0100,20260309-190701
6176,28,225.98,278,0.0100,20260309-190701
6177,25,208.92,225,0.0100,20260309-190701
6178,10,73.14,137,0.0100,20260309-190701
6179,21,179.83,202,0.0100,20260309-190701
6180,13,108.21,105,0.0100,20260309-190701
6181,15,122.85,125,0.0100,20260309-190702
6182,21,181.55,170,0.0100,20260309-190703
6183,26,223.32,205,0.0100,20260309-190703
6184,21,185.11,183,0.0100,20260309-190703
6185,23,176.43,259,0.0100,20260309-190704
6186,35,257.82,449,0.0100,20260309-190704
6187,21,189.33,155,0.0100,20260309-190704
6188,22,166.74,251,0.0100,20260309-190704
6189,21,152.26,257,0.0100,20260309-190704
6190,23,191.60,202,0.0100,20260309-190704
6191,23,157.97,275,0.0100,20260309-190705
6192,21,158.46,210,0.0100,20260309-190705
6193,23,169.76,217,0.0100,20260309-190706
6194,25,204.75,266,0.0100,20260309-190706
6195,17,141.14,133,0.0100,20260309-190706
6196,16,118.41,129,0.0100,20260309-190706
6197,31,245.55,354,0.0100,20260309-190706
6198,13,93.47,66,0.0100,20260309-190706
6199,28,213.09,276,0.0100,20260309-190706
6200,23,176.30,284,0.0100,20260309-190706
6201,25,218.28,216,0.0100,20260309-190706
6202,31,261.88,328,0.0100,20260309-190706
6203,16,126.89,182,0.0100,20260309-190707
6204,8,66.38,65,0.0100,20260309-190707
6205,18,135.34,147,0.0100,20260309-190707
6206,19,144.17,162,0.0100,20260309-190707
6207,6,47.74,59,0.0100,20260309-190708
6208,28,231.14,277,0.0100,20260309-190708
6209,22,178.58,214,0.0100,20260309-190708
6210,25,192.13,285,0.0100,20260309-190709
6211,26,222.26,213,0.0100,20260309-190710
6212,8,67.26,76,0.0100,20260309-190710
6213,20,131.90,237,0.0100,20260309-190710
6214,18,148.01,153,0.0100,20260309-190711
6215,18,122.84,193,0.0100,20260309-190711
6216,25,219.76,209,0.0100,20260309-190711
6217,27,220.21,209,0.0100,20260309-190711
6218,31,263.42,357,0.0100,20260309-190711
6219,32,248.36,338,0.0100,20260309-190712
6220,22,174.57,252,0.0100,20260309-190712
6221,20,167.27,174,0.0100,20260309-190712
6222,21,163.41,169,0.0100,20260309-190712
6223,18,135.41,159,0.0100,20260309-190712
6224,18,155.19,153,0.0100,20260309-190712
6225,27,227.20,252,0.0100,20260309-190713
6226,19,149.16,162,0.0100,20260309-190713
6227,24,193.23,193,0.0100,20260309-190713
6228,27,223.86,251,0.0100,20260309-190714
6229,18,152.17,151,0.0100,20260309-190714
6230,31,228.23,387,0.0100,20260309-190714
6231,9,75.05,67,0.0100,20260309-190714
6232,10,82.62,74,0.0100,20260309-190714
6233,24,170.99,230,0.0100,20260309-190714
6234,15,128.60,120,0.0100,20260309-190714
6235,23,167.71,221,0.0100,20260309-190714
6236,25,212.10,228,0.0100,20260309-190714
6237,26,213.73,287,0.0100,20260309-190715
6238,21,178.31,180,0.0100,20260309-190715
6239,26,206.34,259,0.0100,20260309-190717
6240,30,223.80,294,0.0100,20260309-190717
6241,16,137.26,111,0.0100,20260309-190718
6242,22,169.99,173,0.0100,20260309-190718
6243,14,114.47,117,0.0100,20260309-190718
6244,32,254.68,290,0.0100,20260309-190719
6245,15,103.90,121,0.0100,20260309-190719
6246,30,237.81,347,0.0100,20260309-190719
6247,15,127.38,125,0.0100,20260309-190719
6248,17,147.86,133,0.0100,20260309-190719
6249,22,174.34,187,0.0100,20260309-190719
6250,20,175.83,137,0.0100,20260309-190720
6251,28,215.34,284,0.0100,20260309-190720
6252,29,238.90,274,0.0100,20260309-190720
6253,15,118.28,174,0.0100,20260309-190720
6254,29,221.80,243,0.0100,20260309-190720
6255,20,166.02,216,0.0100,20260309-190720
6256,36,298.25,391,0.0100,20260309-190720
6257,27,200.12,270,0.0100,20260309-190720
6258,14,110.86,149,0.0100,20260309-190721
6259,16,85.80,171,0.0100,20260309-190721
6260,36,271.90,462,0.0100,20260309-190721
6261,26,205.80,280,0.0100,20260309-190722
6262,11,68.46,79,0.0100,20260309-190723
6263,26,207.07,274,0.0100,20260309-190723
6264,18,154.88,166,0.0100,20260309-190723
6265,31,264.64,300,0.0100,20260309-190723
6266,31,266.27,293,0.0100,20260309-190723
6267,26,223.50,233,0.0100,20260309-190724
6268,23,181.09,256,0.0100,20260309-190724
6269,10,86.90,64,0.0100,20260309-190724
6270,27,223.51,325,0.0100,20260309-190724
6271,33,259.40,294,0.0100,20260309-190725
6272,16,132.92,148,0.0100,20260309-190725
6273,28,228.61,213,0.0100,20260309-190725
6274,19,147.20,154,0.0100,20260309-190726
6275,20,169.04,180,0.0100,20260309-190726
6276,23,152.39,209,0.0100,20260309-190726
6277,20,177.07,151,0.0100,20260309-190726
6278,32,256.35,347,0.0100,20260309-190726
6279,19,154.84,161,0.0100,20260309-190726
6280,27,186.32,349,0.0100,20260309-190726
6281,20,174.46,146,0.0100,20260309-190727
6282,23,194.21,205,0.0100,20260309-190727
6283,25,208.42,229,0.0100,20260309-190729
6284,22,178.24,224,0.0100,20260309-190729
6285,12,100.90,95,0.0100,20260309-190729
6286,16,135.19,122,0.0100,20260309-190730
6287,19,138.30,164,0.0100,20260309-190730
6288,28,234.66,248,0.0100,20260309-190730
6289,36,306.72,304,0.0100,20260309-190730
6290,6,50.37,50,0.0100,20260309-190730
6291,19,163.83,165,0.0100,20260309-190730
6292,29,232.80,327,0.0100,20260309-190731
6293,15,109.40,131,0.0100,20260309-190731
6294,20,170.16,168,0.0100,20260309-190731
6295,16,140.56,137,0.0100,20260309-190731
6296,19,151.54,218,0.0100,20260309-190731
6297,32,271.89,350,0.0100,20260309-190731
6298,30,233.82,333,0.0100,20260309-190731
6299,24,201.30,223,0.0100,20260309-190731
6300,26,224.55,244,0.0100,20260309-190732
6301,7,56.45,62,0.0100,20260309-190732
6302,8,69.10,46,0.0100,20260309-190732
6303,10,81.72,87,0.0100,20260309-190732
6304,29,222.10,316,0.0100,20260309-190732
6305,25,213.40,195,0.0100,20260309-190732
6306,8,67.30,49,0.0100,20260309-190733
6307,16,125.30,169,0.0100,20260309-190733
6308,13,94.48,73,0.0100,20260309-190733
6309,32,244.01,394,0.0100,20260309-190734
6310,20,164.29,183,0.0100,20260309-190734
6311,23,185.47,266,0.0100,20260309-190734
6312,20,160.64,200,0.0100,20260309-190734
6313,27,233.95,252,0.0100,20260309-190735
6314,23,198.37,235,0.0100,20260309-190735
6315,28,208.10,329,0.0100,20260309-190736
6316,29,230.02,340,0.0100,20260309-190736
6317,29,246.54,265,0.0100,20260309-190736
6318,37,295.76,427,0.0100,20260309-190736
6319,17,144.09,149,0.0100,20260309-190737
6320,31,247.40,410,0.0100,20260309-190737
6321,11,91.40,91,0.0100,20260309-190737
6322,26,214.54,201,0.0100,20260309-190737
6323,6,49.11,44,0.0100,20260309-190738
6324,10,70.03,82,0.0100,20260309-190738
6325,14,116.04,109,0.0100,20260309-190738
6326,21,175.97,150,0.0100,20260309-190738
6327,6,50.60,37,0.0100,20260309-190739
6328,11,89.03,107,0.0100,20260309-190739
6329,21,179.86,212,0.0100,20260309-190739
6330,15,121.02,168,0.0100,20260309-190739
6331,16,126.60,144,0.0100,20260309-190739
6332,1,0.24,23,0.0100,20260309-190740
6333,8,64.64,85,0.0100,20260309-190740
6334,27,193.15,377,0.0100,20260309-190740
6335,35,277.24,287,0.0100,20260309-190740
6336,5,20.72,47,0.0100,20260309-190740
6337,27,208.66,277,0.0100,20260309-190741
6338,20,152.45,215,0.0100,20260309-190741
6339,29,241.75,241,0.0100,20260309-190741
6340,15,131.68,101,0.0100,20260309-190741
6341,30,247.64,302,0.0100,20260309-190742
6342,21,178.23,220,0.0100,20260309-190742
6343,10,65.89,76,0.0100,20260309-190742
6344,33,275.53,300,0.0100,20260309-190743
6345,30,258.53,269,0.0100,20260309-190743
6346,16,131.36,173,0.0100,20260309-190743
6347,30,233.44,298,0.0100,20260309-190743
6348,32,260.95,335,0.0100,20260309-190743
6349,6,47.79,39,0.0100,20260309-190743
6350,25,180.56,337,0.0100,20260309-190743
6351,24,200.92,210,0.0100,20260309-190744
6352,27,195.20,329,0.0100,20260309-190744
6353,31,253.59,343,0.0100,20260309-190744
6354,30,230.09,309,0.0100,20260309-190744
6355,30,242.55,322,0.0100,20260309-190744
6356,20,146.71,182,0.0100,20260309-190744
6357,14,105.36,161,0.0100,20260309-190745
6358,3,19.82,26,0.0100,20260309-190745
6359,14,116.80,143,0.0100,20260309-190745
6360,18,151.39,160,0.0100,20260309-190745
6361,7,53.73,67,0.0100,20260309-190746
6362,26,219.14,216,0.0100,20260309-190746
6363,16,122.41,98,0.0100,20260309-190747
6364,19,151.26,161,0.0100,20260309-190747
6365,24,195.43,262,0.0100,20260309-190747
6366,12,101.91,90,0.0100,20260309-190748
6367,8,59.04,82,0.0100,20260309-190749
6368,26,211.69,252,0.0100,20260309-190749
6369,32,250.40,459,0.0100,20260309-190750
6370,21,172.67,220,0.0100,20260309-190750
6371,21,179.64,187,0.0100,20260309-190750
6372,26,216.64,248,0.0100,20260309-190750
6373,29,223.00,316,0.0100,20260309-190750
6374,20,163.22,192,0.0100,20260309-190750
6375,29,230.51,323,0.0100,20260309-190750
6376,38,299.80,391,0.0100,20260309-190751
6377,15,112.17,153,0.0100,20260309-190751
6378,20,171.90,142,0.0100,20260309-190751
6379,25,204.68,247,0.0100,20260309-190753
6380,30,247.56,310,0.0100,20260309-190753
6381,22,174.38,236,0.0100,20260309-190753
6382,32,274.07,272,0.0100,20260309-190753
6383,28,239.50,247,0.0100,20260309-190753
6384,25,196.02,262,0.0100,20260309-190753
6385,19,134.44,207,0.0100,20260309-190753
6386,30,247.34,259,0.0100,20260309-190754
6387,27,220.30,288,0.0100,20260309-190754
6388,17,149.32,123,0.0100,20260309-190754
6389,27,197.31,374,0.0100,20260309-190755
6390,34,261.82,384,0.0100,20260309-190755
6391,24,186.49,271,0.0100,20260309-190755
6392,24,203.69,232,0.0100,20260309-190755
6393,31,257.44,311,0.0100,20260309-190756
6394,22,162.45,174,0.0100,20260309-190756
6395,16,128.64,163,0.0100,20260309-190756
6396,32,266.79,401,0.0100,20260309-190756
6397,26,221.65,206,0.0100,20260309-190756
6398,12,103.48,84,0.0100,20260309-190756
6399,19,155.64,198,0.0100,20260309-190757
6400,34,271.89,280,0.0100,20260309-190758
6401,27,211.65,312,0.0100,20260309-190759
6402,26,201.05,239,0.0100,20260309-190759
6403,27,200.49,318,0.0100,20260309-190759
6404,31,251.26,347,0.0100,20260309-190759
6405,25,195.33,229,0.0100,20260309-190759
6406,11,94.62,74,0.0100,20260309-190759
6407,16,133.23,142,0.0100,20260309-190759
6408,26,217.80,243,0.0100,20260309-190759
6409,13,109.45,84,0.0100,20260309-190800
6410,34,259.83,470,0.0100,20260309-190800
6411,19,153.79,143,0.0100,20260309-190800
6412,30,255.05,246,0.0100,20260309-190800
6413,30,246.29,267,0.0100,20260309-190800
6414,3,3.64,23,0.0100,20260309-190801
6415,21,173.08,169,0.0100,20260309-190801
6416,18,155.50,160,0.0100,20260309-190801
6417,26,197.54,318,0.0100,20260309-190801
6418,24,188.68,242,0.0100,20260309-190802
6419,19,128.68,159,0.0100,20260309-190802
6420,30,233.64,290,0.0100,20260309-190802
6421,22,191.86,173,0.0100,20260309-190802
6422,5,39.72,42,0.0100,20260309-190803
6423,17,126.92,113,0.0100,20260309-190803
6424,23,196.15,195,0.0100,20260309-190803
6425,33,283.49,289,0.0100,20260309-190803
6426,12,98.83,82,0.0100,20260309-190804
6427,30,268.95,284,0.0100,20260309-190804
6428,3,19.76,23,0.0100,20260309-190804
6429,30,231.25,300,0.0100,20260309-190804
6430,19,165.82,137,0.0100,20260309-190805
6431,20,174.28,159,0.0100,20260309-190805
6432,18,125.42,167,0.0100,20260309-190805
6433,26,189.12,259,0.0100,20260309-190805
6434,17,139.56,157,0.0100,20260309-190806
6435,30,251.46,283,0.0100,20260309-190806
6436,30,225.09,346,0.0100,20260309-190807
6437,20,144.33,178,0.0100,20260309-190807
6438,35,266.67,365,0.0100,20260309-190807
6439,23,185.96,270,0.0100,20260309-190807
6440,30,205.82,349,0.0100,20260309-190807
6441,30,240.64,349,0.0100,20260309-190808
6442,17,149.87,134,0.0100,20260309-190808
6443,18,148.31,159,0.0100,20260309-190808
6444,21,181.26,176,0.0100,20260309-190809
6445,20,151.96,237,0.0100,20260309-190809
6446,26,227.38,202,0.0100,20260309-190810
6447,24,186.79,213,0.0100,20260309-190810
6448,16,135.02,118,0.0100,20260309-190810
6449,16,130.16,127,0.0100,20260309-190810
6450,33,288.39,307,0.0100,20260309-190810
6451,28,204.67,300,0.0100,20260309-190810
6452,25,189.41,226,0.0100,20260309-190811
6453,13,110.69,95,0.0100,20260309-190811
6454,29,227.61,309,0.0100,20260309-190811
6455,26,205.27,319,0.0100,20260309-190812
6456,25,214.31,233,0.0100,20260309-190812
6457,25,217.80,214,0.0100,20260309-190812
6458,17,133.06,129,0.0100,20260309-190812
6459,31,223.60,371,0.0100,20260309-190813
6460,23,179.05,202,0.0100,20260309-190814
6461,10,64.18,103,0.0100,20260309-190814
6462,33,252.86,395,0.0100,20260309-190814
6463,31,252.40,287,0.0100,20260309-190814
6464,28,223.06,295,0.0100,20260309-190815
6465,26,222.12,264,0.0100,20260309-190815
6466,19,146.01,224,0.0100,20260309-190815
6467,27,238.22,214,0.0100,20260309-190815
6468,22,167.22,175,0.0100,20260309-190815
6469,16,128.72,160,0.0100,20260309-190815
6470,27,221.68,269,0.0100,20260309-190816
6471,22,185.43,208,0.0100,20260309-190816
6472,3,18.91,27,0.0100,20260309-190816
6473,32,234.93,413,0.0100,20260309-190816
6474,19,153.56,188,0.0100,20260309-190817
6475,22,185.94,178,0.0100,20260309-190817
6476,23,189.84,196,0.0100,20260309-190817
6477,6,44.08,49,0.0100,20260309-190817
6478,31,253.18,350,0.0100,20260309-190817
6479,21,166.53,184,0.0100,20260309-190817
6480,31,256.76,276,0.0100,20260309-190818
6481,25,220.68,181,0.0100,20260309-190819
6482,7,58.81,46,0.0100,20260309-190819
6483,16,120.49,175,0.0100,20260309-190819
6484,23,194.11,184,0.0100,20260309-190819
6485,21,166.44,220,0.0100,20260309-190819
6486,29,256.71,227,0.0100,20260309-190819
6487,6,48.79,57,0.0100,20260309-190819
6488,34,265.62,419,0.0100,20260309-190820
6489,24,147.16,253,0.0100,20260309-190820
6490,36,303.58,344,0.0100,20260309-190820
6491,32,243.42,410,0.0100,20260309-190820
6492,27,224.11,243,0.0100,20260309-190820
6493,4,29.71,52,0.0100,20260309-190820
6494,25,198.86,184,0.0100,20260309-190821
6495,23,192.77,233,0.0100,20260309-190821
6496,27,230.42,208,0.0100,20260309-190821
6497,12,91.51,139,0.0100,20260309-190821
