episode,score,total_reward,steps,eps,timestamp
16973,23,187.93,220,0.0100,20260309-203333
16974,28,228.65,300,0.0100,20260309-203334
16975,35,294.58,312,0.0100,20260309-203334
16976,29,249.42,251,0.0100,20260309-203334
16977,22,189.41,203,0.0100,20260309-203334
16978,36,309.18,323,0.0100,20260309-203334
16979,17,143.99,152,0.0100,20260309-203334
16980,38,303.36,437,0.0100,20260309-203334
16981,19,161.82,145,0.0100,20260309-203334
16982,36,286.38,429,0.0100,20260309-203335
16983,10,82.01,90,0.0100,20260309-203336
16984,35,293.89,376,0.0100,20260309-203336
16985,16,132.96,113,0.0100,20260309-203336
16986,14,118.21,105,0.0100,20260309-203336
16987,21,184.67,189,0.0100,20260309-203336
16988,23,197.99,232,0.0100,20260309-203336
16989,27,240.50,205,0.0100,20260309-203337
16990,4,30.09,25,0.0100,20260309-203337
16991,18,156.08,160,0.0100,20260309-203337
16992,16,136.36,151,0.0100,20260309-203338
16993,34,283.41,294,0.0100,20260309-203338
16994,28,231.36,282,0.0100,20260309-203338
16995,10,84.43,74,0.0100,20260309-203338
16996,34,281.16,312,0.0100,20260309-203338
16997,17,138.30,131,0.0100,20260309-203338
16998,21,171.50,209,0.0100,20260309-203338
16999,15,114.00,146,0.0100,20260309-203339
17000,38,305.76,435,0.0100,20260309-203339
17001,23,175.55,232,0.0100,20260309-203339
17002,28,243.13,280,0.0100,20260309-203339
17003,29,210.11,330,0.0100,20260309-203339
17004,34,289.15,346,0.0100,20260309-203339
17005,5,37.47,51,0.0100,20260309-203339
17006,22,163.69,193,0.0100,20260309-203339
17007,25,220.06,169,0.0100,20260309-203339
17008,39,335.31,405,0.0100,20260309-203340
17009,39,325.52,391,0.0100,20260309-203340
17010,35,292.04,295,0.0100,20260309-203340
17011,17,141.45,172,0.0100,20260309-203341
17012,22,188.94,154,0.0100,20260309-203341
17013,3,20.38,23,0.0100,20260309-203341
17014,30,264.06,248,0.0100,20260309-203341
17015,12,105.16,73,0.0100,20260309-203341
17016,7,50.75,42,0.0100,20260309-203342
17017,13,96.05,135,0.0100,20260309-203342
17018,11,91.23,108,0.0100,20260309-203342
17019,21,183.09,171,0.0100,20260309-203342
17020,24,201.35,255,0.0100,20260309-203342
17021,20,173.99,147,0.0100,20260309-203343
17022,15,117.21,167,0.0100,20260309-203343
17023,34,286.64,328,0.0100,20260309-203343
17024,12,101.88,92,0.0100,20260309-203344
17025,28,238.41,211,0.0100,20260309-203344
17026,40,328.90,480,0.0100,20260309-203344
17027,34,282.49,359,0.0100,20260309-203345
17028,31,239.95,421,0.0100,20260309-203345
17029,26,205.12,282,0.0100,20260309-203345
17030,21,170.09,210,0.0100,20260309-203345
17031,21,171.02,254,0.0100,20260309-203345
17032,31,266.68,220,0.0100,20260309-203345
17033,25,212.53,230,0.0100,20260309-203345
17034,39,317.42,383,0.0100,20260309-203346
17035,24,214.60,195,0.0100,20260309-203346
17036,29,245.26,236,0.0100,20260309-203346
17037,35,297.76,349,0.0100,20260309-203346
17038,21,174.62,197,0.0100,20260309-203347
17039,30,249.79,254,0.0100,20260309-203347
17040,13,111.01,86,0.0100,20260309-203347
17041,34,275.71,389,0.0100,20260309-203347
17042,7,57.04,35,0.0100,20260309-203348
17043,25,211.76,211,0.0100,20260309-203348
17044,27,224.63,255,0.0100,20260309-203348
17045,34,280.98,363,0.0100,20260309-203349
17046,20,170.41,179,0.0100,20260309-203349
17047,33,282.75,334,0.0100,20260309-203349
17048,43,370.03,435,0.0100,20260309-203350
17049,26,211.40,251,0.0100,20260309-203350
17050,38,333.09,370,0.0100,20260309-203350
17051,33,290.28,249,0.0100,20260309-203350
17052,19,160.93,180,0.0100,20260309-203350
17053,19,155.45,152,0.0100,20260309-203350
17054,21,175.37,212,0.0100,20260309-203351
17055,22,183.66,198,0.0100,20260309-203351
17056,20,169.65,186,0.0100,20260309-203351
17057,23,176.54,266,0.0100,20260309-203351
17058,36,306.19,300,0.0100,20260309-203351
17059,22,181.93,157,0.0100,20260309-203351
17060,4,30.46,28,0.0100,20260309-203351
17061,17,143.89,173,0.0100,20260309-203352
17062,7,50.04,47,0.0100,20260309-203352
17063,32,262.56,378,0.0100,20260309-203352
17064,6,49.90,36,0.0100,20260309-203352
17065,11,94.90,77,0.0100,20260309-203352
17066,29,232.89,360,0.0100,20260309-203352
17067,30,246.92,289,0.0100,20260309-203352
17068,32,248.06,340,0.0100,20260309-203353
17069,30,243.73,255,0.0100,20260309-203353
17070,27,226.03,281,0.0100,20260309-203353
17071,35,281.72,430,0.0100,20260309-203353
17072,7,59.14,44,0.0100,20260309-203353
17073,27,219.75,276,0.0100,20260309-203353
17074,21,173.29,197,0.0100,20260309-203354
17075,8,64.63,60,0.0100,20260309-203354
17076,12,104.55,89,0.0100,20260309-203354
17077,30,260.20,225,0.0100,20260309-203354
17078,25,210.25,251,0.0100,20260309-203355
17079,23,192.01,187,0.0100,20260309-203355
17080,19,163.49,153,0.0100,20260309-203355
17081,15,125.18,145,0.0100,20260309-203355
17082,40,310.59,461,0.0100,20260309-203356
17083,40,341.75,375,0.0100,20260309-203356
17084,27,237.93,269,0.0100,20260309-203357
17085,1,0.10,10,0.0100,20260309-203357
17086,29,236.15,282,0.0100,20260309-203357
17087,36,298.40,386,0.0100,20260309-203358
17088,31,246.77,349,0.0100,20260309-203358
17089,23,202.81,188,0.0100,20260309-203358
17090,21,179.43,183,0.0100,20260309-203358
17091,33,275.33,328,0.0100,20260309-203358
17092,31,259.39,282,0.0100,20260309-203359
17093,29,232.42,333,0.0100,20260309-203359
17094,13,103.50,98,0.0100,20260309-203359
17095,13,112.72,122,0.0100,20260309-203359
17096,30,253.30,327,0.0100,20260309-203359
17097,25,216.77,218,0.0100,20260309-203400
17098,30,258.73,251,0.0100,20260309-203400
17099,31,255.31,298,0.0100,20260309-203400
17100,31,251.08,277,0.0100,20260309-203400
17101,27,224.63,259,0.0100,20260309-203401
17102,33,279.71,291,0.0100,20260309-203401
17103,36,300.95,357,0.0100,20260309-203401
17104,27,229.17,265,0.0100,20260309-203401
17105,26,214.75,263,0.0100,20260309-203401
17106,14,119.22,122,0.0100,20260309-203402
17107,30,249.79,218,0.0100,20260309-203402
17108,18,150.00,121,0.0100,20260309-203402
17109,17,148.82,134,0.0100,20260309-203402
17110,30,251.23,279,0.0100,20260309-203402
17111,16,126.64,139,0.0100,20260309-203402
17112,15,127.97,120,0.0100,20260309-203402
17113,30,249.86,288,0.0100,20260309-203402
17114,41,334.44,395,0.0100,20260309-203402
17115,7,57.22,57,0.0100,20260309-203403
17116,35,283.70,371,0.0100,20260309-203403
17117,20,175.78,142,0.0100,20260309-203403
17118,3,19.76,26,0.0100,20260309-203403
17119,18,145.53,182,0.0100,20260309-203404
17120,14,126.28,111,0.0100,20260309-203404
17121,7,58.47,61,0.0100,20260309-203404
17122,35,303.56,312,0.0100,20260309-203404
17123,31,264.24,305,0.0100,20260309-203405
17124,36,290.71,367,0.0100,20260309-203405
17125,0,-9.88,7,0.0100,20260309-203405
17126,16,131.66,117,0.0100,20260309-203405
17127,9,75.22,76,0.0100,20260309-203405
17128,40,338.04,395,0.0100,20260309-203405
17129,19,161.54,183,0.0100,20260309-203405
17130,21,169.71,189,0.0100,20260309-203405
17131,35,269.22,416,0.0100,20260309-203405
17132,23,206.58,147,0.0100,20260309-203406
17133,18,143.45,157,0.0100,20260309-203406
17134,42,342.33,384,0.0100,20260309-203406
17135,31,271.20,251,0.0100,20260309-203407
17136,38,325.59,308,0.0100,20260309-203407
17137,19,167.15,174,0.0100,20260309-203407
17138,23,198.84,201,0.0100,20260309-203407
17139,18,154.58,179,0.0100,20260309-203408
17140,42,364.72,359,0.0100,20260309-203408
17141,10,82.76,75,0.0100,20260309-203408
17142,25,208.29,205,0.0100,20260309-203408
17143,33,281.67,305,0.0100,20260309-203408
17144,10,79.65,96,0.0100,20260309-203408
17145,27,236.08,244,0.0100,20260309-203408
17146,1,0.06,11,0.0100,20260309-203408
17147,29,244.70,267,0.0100,20260309-203408
17148,16,136.69,112,0.0100,20260309-203409
17149,7,57.88,43,0.0100,20260309-203409
17150,16,132.60,120,0.0100,20260309-203409
17151,13,106.07,113,0.0100,20260309-203410
17152,17,142.05,148,0.0100,20260309-203410
17153,40,355.17,336,0.0100,20260309-203410
17154,41,330.35,421,0.0100,20260309-203410
17155,19,161.79,152,0.0100,20260309-203410
17156,25,211.01,216,0.0100,20260309-203410
17157,33,284.59,252,0.0100,20260309-203411
17158,32,276.90,298,0.0100,20260309-203411
17159,24,190.42,215,0.0100,20260309-203411
17160,22,174.47,203,0.0100,20260309-203411
17161,29,233.32,313,0.0100,20260309-203411
17162,31,259.26,279,0.0100,20260309-203412
17163,19,161.79,164,0.0100,20260309-203412
17164,21,172.42,195,0.0100,20260309-203412
17165,6,49.50,61,0.0100,20260309-203413
17166,30,228.85,269,0.0100,20260309-203413
17167,32,275.01,292,0.0100,20260309-203413
17168,39,326.07,387,0.0100,20260309-203413
17169,21,184.20,151,0.0100,20260309-203413
17170,21,174.71,186,0.0100,20260309-203414
17171,32,264.24,319,0.0100,20260309-203414
17172,35,296.71,303,0.0100,20260309-203414
17173,24,211.74,211,0.0100,20260309-203414
17174,20,175.54,157,0.0100,20260309-203414
17175,30,260.03,245,0.0100,20260309-203415
17176,38,322.00,351,0.0100,20260309-203416
17177,29,239.47,268,0.0100,20260309-203416
17178,25,209.71,226,0.0100,20260309-203416
17179,6,47.14,63,0.0100,20260309-203416
17180,34,294.39,291,0.0100,20260309-203417
17181,19,152.91,215,0.0100,20260309-203417
17182,28,231.94,227,0.0100,20260309-203417
17183,23,181.50,217,0.0100,20260309-203417
17184,38,328.49,317,0.0100,20260309-203417
17185,31,251.41,283,0.0100,20260309-203417
17186,28,232.77,248,0.0100,20260309-203418
17187,14,118.77,115,0.0100,20260309-203418
17188,25,195.34,262,0.0100,20260309-203418
17189,22,191.44,197,0.0100,20260309-203418
17190,20,165.40,186,0.0100,20260309-203418
17191,34,290.95,299,0.0100,20260309-203418
17192,9,77.32,57,0.0100,20260309-203419
17193,10,89.38,52,0.0100,20260309-203419
17194,40,326.95,374,0.0100,20260309-203419
17195,29,251.16,238,0.0100,20260309-203419
17196,14,118.84,121,0.0100,20260309-203419
17197,34,262.80,372,0.0100,20260309-203420
17198,6,47.15,63,0.0100,20260309-203420
17199,30,262.35,240,0.0100,20260309-203420
17200,12,101.70,96,0.0100,20260309-203420
17201,36,312.44,304,0.0100,20260309-203420
17202,18,156.93,140,0.0100,20260309-203420
17203,18,158.42,134,0.0100,20260309-203421
17204,42,371.87,393,0.0100,20260309-203421
17205,12,100.54,84,0.0100,20260309-203421
17206,38,325.77,349,0.0100,20260309-203422
17207,39,337.51,311,0.0100,20260309-203422
17208,37,313.55,336,0.0100,20260309-203422
17209,16,134.57,129,0.0100,20260309-203422
17210,30,256.86,299,0.0100,20260309-203422
17211,9,78.89,55,0.0100,20260309-203423
17212,29,245.67,334,0.0100,20260309-203423
17213,50,405.93,547,0.0100,20260309-203423
17214,14,125.55,83,0.0100,20260309-203423
17215,26,216.04,264,0.0100,20260309-203423
17216,15,111.06,148,0.0100,20260309-203424
17217,21,179.00,184,0.0100,20260309-203424
17218,34,281.89,305,0.0100,20260309-203424
17219,16,138.84,125,0.0100,20260309-203424
17220,47,359.08,564,0.0100,20260309-203424
17221,35,297.66,278,0.0100,20260309-203424
17222,28,231.26,249,0.0100,20260309-203424
17223,4,30.30,23,0.0100,20260309-203425
17224,17,130.04,200,0.0100,20260309-203425
17225,25,198.35,245,0.0100,20260309-203425
17226,24,202.21,199,0.0100,20260309-203425
17227,18,146.11,152,0.0100,20260309-203426
17228,13,112.00,112,0.0100,20260309-203426
17229,22,176.89,218,0.0100,20260309-203426
17230,33,271.77,289,0.0100,20260309-203426
17231,17,146.44,129,0.0100,20260309-203426
17232,41,339.50,447,0.0100,20260309-203427
17233,14,121.42,113,0.0100,20260309-203427
17234,42,352.33,426,0.0100,20260309-203427
17235,31,263.21,295,0.0100,20260309-203427
17236,7,57.84,48,0.0100,20260309-203427
17237,32,270.85,286,0.0100,20260309-203428
17238,5,39.10,28,0.0100,20260309-203428
17239,23,193.23,184,0.0100,20260309-203428
17240,19,161.75,160,0.0100,20260309-203428
17241,24,209.66,224,0.0100,20260309-203428
17242,42,362.29,398,0.0100,20260309-203428
17243,36,308.52,350,0.0100,20260309-203429
17244,5,40.48,36,0.0100,20260309-203429
17245,18,154.39,152,0.0100,20260309-203429
17246,16,139.55,118,0.0100,20260309-203429
17247,23,194.97,203,0.0100,20260309-203429
17248,16,129.00,108,0.0100,20260309-203429
17249,19,155.97,159,0.0100,20260309-203430
17250,21,182.49,185,0.0100,20260309-203430
17251,31,248.54,285,0.0100,20260309-203431
17252,10,88.25,62,0.0100,20260309-203431
17253,24,206.03,205,0.0100,20260309-203431
17254,37,330.11,319,0.0100,20260309-203431
17255,2,10.12,15,0.0100,20260309-203431
17256,29,247.14,260,0.0100,20260309-203432
17257,17,149.12,123,0.0100,20260309-203432
17258,4,28.60,31,0.0100,20260309-203432
17259,33,279.98,278,0.0100,20260309-203432
17260,37,286.90,455,0.0100,20260309-203433
17261,40,348.82,344,0.0100,20260309-203433
17262,36,274.51,456,0.0100,20260309-203433
17263,9,74.82,88,0.0100,20260309-203433
17264,29,253.55,240,0.0100,20260309-203433
17265,13,112.81,80,0.0100,20260309-203433
17266,26,227.33,197,0.0100,20260309-203433
17267,16,138.02,125,0.0100,20260309-203433
17268,29,234.64,331,0.0100,20260309-203433
17269,23,198.13,174,0.0100,20260309-203434
17270,44,361.39,466,0.0100,20260309-203434
17271,23,205.11,171,0.0100,20260309-203434
17272,33,271.86,352,0.0100,20260309-203434
17273,24,190.18,204,0.0100,20260309-203435
17274,32,273.85,254,0.0100,20260309-203435
17275,18,150.95,163,0.0100,20260309-203435
17276,32,275.36,275,0.0100,20260309-203435
17277,25,211.12,251,0.0100,20260309-203435
17278,12,100.67,103,0.0100,20260309-203435
17279,15,130.41,114,0.0100,20260309-203435
17280,30,247.85,316,0.0100,20260309-203435
17281,31,272.02,237,0.0100,20260309-203436
17282,9,76.09,82,0.0100,20260309-203436
17283,34,279.46,307,0.0100,20260309-203436
17284,12,99.64,76,0.0100,20260309-203436
17285,40,330.52,429,0.0100,20260309-203437
17286,19,166.22,135,0.0100,20260309-203437
17287,22,187.86,175,0.0100,20260309-203437
17288,13,112.68,87,0.0100,20260309-203437
17289,24,211.19,175,0.0100,20260309-203438
17290,13,110.74,102,0.0100,20260309-203438
17291,34,263.74,406,0.0100,20260309-203439
17292,33,274.48,357,0.0100,20260309-203439
17293,45,370.09,455,0.0100,20260309-203439
17294,21,177.75,165,0.0100,20260309-203439
17295,25,214.50,204,0.0100,20260309-203439
17296,17,145.58,147,0.0100,20260309-203439
17297,40,332.48,390,0.0100,20260309-203439
17298,9,74.53,71,0.0100,20260309-203440
17299,21,176.12,210,0.0100,20260309-203440
17300,35,302.47,371,0.0100,20260309-203440
17301,22,187.77,175,0.0100,20260309-203440
17302,0,-9.92,5,0.0100,20260309-203440
17303,1,0.06,5,0.0100,20260309-203441
17304,7,57.36,61,0.0100,20260309-203441
17305,22,191.11,176,0.0100,20260309-203441
17306,28,242.68,268,0.0100,20260309-203441
17307,23,194.12,232,0.0100,20260309-203442
17308,34,286.16,328,0.0100,20260309-203442
17309,20,168.83,215,0.0100,20260309-203442
17310,12,100.08,96,0.0100,20260309-203442
17311,22,190.04,157,0.0100,20260309-203443
17312,37,324.57,311,0.0100,20260309-203443
17313,25,212.43,235,0.0100,20260309-203443
17314,38,314.74,410,0.0100,20260309-203444
17315,37,306.91,354,0.0100,20260309-203444
17316,30,264.08,220,0.0100,20260309-203444
17317,26,220.95,242,0.0100,20260309-203444
17318,37,315.49,338,0.0100,20260309-203444
17319,19,151.53,161,0.0100,20260309-203444
17320,35,298.71,357,0.0100,20260309-203444
17321,26,191.76,311,0.0100,20260309-203444
17322,14,122.03,91,0.0100,20260309-203444
17323,17,136.77,148,0.0100,20260309-203445
17324,20,160.55,209,0.0100,20260309-203445
17325,5,39.67,24,0.0100,20260309-203445
17326,29,224.69,285,0.0100,20260309-203446
17327,26,222.33,223,0.0100,20260309-203446
17328,46,393.91,425,0.0100,20260309-203446
17329,31,270.09,228,0.0100,20260309-203446
17330,23,185.02,227,0.0100,20260309-203446
17331,11,92.67,92,0.0100,20260309-203446
17332,12,102.35,100,0.0100,20260309-203446
17333,34,270.25,366,0.0100,20260309-203446
17334,36,275.68,355,0.0100,20260309-203447
17335,12,106.00,92,0.0100,20260309-203447
17336,28,234.97,279,0.0100,20260309-203447
17337,25,220.41,202,0.0100,20260309-203447
17338,9,75.54,66,0.0100,20260309-203447
17339,36,291.55,410,0.0100,20260309-203447
17340,11,90.39,92,0.0100,20260309-203448
17341,21,177.77,191,0.0100,20260309-203448
17342,23,197.86,204,0.0100,20260309-203448
17343,26,218.41,251,0.0100,20260309-203448
17344,22,184.54,205,0.0100,20260309-203449
17345,34,299.21,263,0.0100,20260309-203449
17346,28,222.23,250,0.0100,20260309-203449
17347,30,243.18,322,0.0100,20260309-203449
17348,17,136.50,164,0.0100,20260309-203449
17349,23,186.60,209,0.0100,20260309-203450
17350,1,0.18,11,0.0100,20260309-203450
17351,13,107.97,132,0.0100,20260309-203450
17352,17,142.51,129,0.0100,20260309-203450
17353,12,98.96,100,0.0100,20260309-203450
17354,19,160.57,150,0.0100,20260309-203450
17355,20,168.77,215,0.0100,20260309-203450
17356,20,168.77,150,0.0100,20260309-203450
17357,5,39.67,48,0.0100,20260309-203451
17358,27,228.96,251,0.0100,20260309-203451
17359,31,271.61,245,0.0100,20260309-203451
17360,26,209.83,259,0.0100,20260309-203452
17361,22,179.62,183,0.0100,20260309-203452
17362,32,270.08,288,0.0100,20260309-203452
17363,33,271.63,305,0.0100,20260309-203453
17364,37,287.41,472,0.0100,20260309-203453
17365,18,155.64,159,0.0100,20260309-203453
17366,20,173.17,148,0.0100,20260309-203453
17367,21,182.78,156,0.0100,20260309-203454
17368,23,200.90,168,0.0100,20260309-203455
17369,24,197.06,240,0.0100,20260309-203455
17370,23,196.42,219,0.0100,20260309-203455
17371,10,85.89,79,0.0100,20260309-203455
17372,11,93.33,84,0.0100,20260309-203455
17373,23,195.77,195,0.0100,20260309-203455
17374,5,40.25,53,0.0100,20260309-203455
17375,15,120.78,112,0.0100,20260309-203456
17376,24,208.77,179,0.0100,20260309-203456
17377,23,203.92,188,0.0100,20260309-203456
17378,32,259.88,316,0.0100,20260309-203456
17379,29,253.17,264,0.0100,20260309-203456
17380,39,329.89,339,0.0100,20260309-203456
17381,23,196.42,215,0.0100,20260309-203457
17382,6,48.30,35,0.0100,20260309-203457
17383,36,288.20,359,0.0100,20260309-203457
17384,26,226.92,198,0.0100,20260309-203457
17385,26,205.65,298,0.0100,20260309-203457
17386,36,300.93,359,0.0100,20260309-203457
17387,28,225.96,253,0.0100,20260309-203457
17388,29,255.24,270,0.0100,20260309-203457
17389,38,313.04,404,0.0100,20260309-203457
17390,29,242.82,291,0.0100,20260309-203458
17391,38,308.64,380,0.0100,20260309-203458
17392,36,305.81,404,0.0100,20260309-203458
17393,34,274.82,358,0.0100,20260309-203458
17394,22,193.15,182,0.0100,20260309-203458
17395,23,181.74,177,0.0100,20260309-203458
17396,47,368.16,453,0.0100,20260309-203459
17397,13,96.90,137,0.0100,20260309-203459
17398,11,89.86,96,0.0100,20260309-203459
17399,21,167.01,193,0.0100,20260309-203459
17400,24,194.17,255,0.0100,20260309-203459
17401,30,240.63,270,0.0100,20260309-203459
17402,19,158.95,142,0.0100,20260309-203500
17403,15,129.73,101,0.0100,20260309-203501
17404,19,144.95,185,0.0100,20260309-203501
17405,15,129.24,117,0.0100,20260309-203501
17406,30,247.59,307,0.0100,20260309-203501
17407,14,117.68,107,0.0100,20260309-203501
17408,11,96.19,85,0.0100,20260309-203501
17409,3,19.88,29,0.0100,20260309-203501
17410,7,43.88,85,0.0100,20260309-203502
17411,20,169.29,169,0.0100,20260309-203502
17412,34,310.50,260,0.0100,20260309-203503
17413,16,134.67,136,0.0100,20260309-203503
17414,33,291.07,267,0.0100,20260309-203503
17415,25,202.05,256,0.0100,20260309-203503
17416,26,223.17,255,0.0100,20260309-203503
17417,20,156.22,185,0.0100,20260309-203503
17418,24,205.40,159,0.0100,20260309-203503
17419,20,170.36,189,0.0100,20260309-203504
17420,32,264.65,302,0.0100,20260309-203504
17421,28,236.63,279,0.0100,20260309-203504
17422,29,248.02,228,0.0100,20260309-203504
17423,10,77.27,67,0.0100,20260309-203505
17424,8,66.79,73,0.0100,20260309-203505
17425,17,147.61,128,0.0100,20260309-203505
17426,25,215.69,228,0.0100,20260309-203506
17427,29,232.54,298,0.0100,20260309-203506
17428,32,268.56,303,0.0100,20260309-203506
17429,13,108.68,126,0.0100,20260309-203507
17430,35,282.75,314,0.0100,20260309-203507
17431,28,246.81,212,0.0100,20260309-203507
17432,21,171.26,197,0.0100,20260309-203507
17433,24,204.96,209,0.0100,20260309-203507
17434,34,286.61,329,0.0100,20260309-203507
17435,33,298.92,232,0.0100,20260309-203508
17436,34,264.46,357,0.0100,20260309-203508
17437,14,111.13,129,0.0100,20260309-203508
17438,34,277.07,355,0.0100,20260309-203508
17439,34,274.51,393,0.0100,20260309-203508
17440,33,269.66,387,0.0100,20260309-203508
17441,33,274.31,339,0.0100,20260309-203509
17442,45,352.02,479,0.0100,20260309-203509
17443,6,46.14,50,0.0100,20260309-203510
17444,29,258.51,196,0.0100,20260309-203510
17445,14,118.18,130,0.0100,20260309-203510
17446,28,242.67,250,0.0100,20260309-203510
17447,5,39.71,26,0.0100,20260309-203510
17448,48,408.84,464,0.0100,20260309-203511
17449,36,296.55,365,0.0100,20260309-203511
17450,16,136.06,123,0.0100,20260309-203511
17451,33,273.33,347,0.0100,20260309-203511
17452,24,195.37,271,0.0100,20260309-203511
17453,19,157.22,150,0.0100,20260309-203512
17454,35,295.56,314,0.0100,20260309-203512
17455,24,188.44,256,0.0100,20260309-203513
17456,25,207.91,254,0.0100,20260309-203513
17457,32,253.90,358,0.0100,20260309-203513
17458,31,262.45,299,0.0100,20260309-203513
17459,34,286.89,320,0.0100,20260309-203513
17460,29,242.83,292,0.0100,20260309-203513
17461,2,9.42,36,0.0100,20260309-203514
17462,22,183.01,199,0.0100,20260309-203514
17463,39,320.45,378,0.0100,20260309-203514
17464,31,241.82,293,0.0100,20260309-203514
17465,23,192.53,218,0.0100,20260309-203514
17466,2,9.97,17,0.0100,20260309-203515
17467,48,398.19,449,0.0100,20260309-203515
17468,2,10.16,17,0.0100,20260309-203515
17469,33,282.87,282,0.0100,20260309-203515
17470,23,195.71,180,0.0100,20260309-203515
17471,20,166.41,157,0.0100,20260309-203515
17472,19,162.87,152,0.0100,20260309-203516
17473,12,96.50,123,0.0100,20260309-203516
17474,20,167.53,202,0.0100,20260309-203516
17475,27,214.27,234,0.0100,20260309-203516
17476,22,188.71,195,0.0100,20260309-203516
17477,11,94.63,88,0.0100,20260309-203517
17478,37,312.86,338,0.0100,20260309-203517
17479,8,69.50,47,0.0100,20260309-203517
17480,33,260.81,361,0.0100,20260309-203517
17481,21,184.65,145,0.0100,20260309-203517
17482,27,210.15,325,0.0100,20260309-203517
17483,23,197.07,174,0.0100,20260309-203517
17484,33,267.16,357,0.0100,20260309-203517
17485,3,20.42,25,0.0100,20260309-203518
17486,31,260.03,336,0.0100,20260309-203518
17487,12,97.15,93,0.0100,20260309-203518
17488,21,181.01,176,0.0100,20260309-203518
17489,16,137.09,123,0.0100,20260309-203519
17490,13,113.30,86,0.0100,20260309-203519
17491,34,291.01,283,0.0100,20260309-203519
17492,35,288.93,347,0.0100,20260309-203519
17493,21,178.13,170,0.0100,20260309-203519
17494,42,362.61,379,0.0100,20260309-203519
17495,43,348.04,420,0.0100,20260309-203519
17496,11,95.07,91,0.0100,20260309-203519
17497,31,263.47,287,0.0100,20260309-203520
17498,27,234.14,217,0.0100,20260309-203520
17499,1,0.08,6,0.0100,20260309-203520
17500,9,70.69,96,0.0100,20260309-203520
17501,4,29.72,38,0.0100,20260309-203520
17502,24,198.03,246,0.0100,20260309-203520
17503,37,315.50,332,0.0100,20260309-203520
17504,15,130.68,130,0.0100,20260309-203520
17505,12,101.32,101,0.0100,20260309-203521
17506,23,199.93,176,0.0100,20260309-203521
17507,21,170.53,220,0.0100,20260309-203521
17508,38,300.85,369,0.0100,20260309-203521
17509,28,245.99,238,0.0100,20260309-203521
17510,10,84.86,79,0.0100,20260309-203522
17511,5,39.72,45,0.0100,20260309-203522
17512,39,338.45,314,0.0100,20260309-203522
17513,27,237.43,240,0.0100,20260309-203522
17514,8,68.15,51,0.0100,20260309-203522
17515,26,204.38,225,0.0100,20260309-203523
17516,17,134.71,136,0.0100,20260309-203523
17517,28,244.98,207,0.0100,20260309-203523
17518,26,227.22,226,0.0100,20260309-203523
17519,17,145.54,144,0.0100,20260309-203524
17520,29,231.25,261,0.0100,20260309-203524
17521,10,86.78,75,0.0100,20260309-203524
17522,24,204.67,212,0.0100,20260309-203524
17523,26,217.59,267,0.0100,20260309-203524
17524,24,200.32,224,0.0100,20260309-203524
17525,16,139.06,127,0.0100,20260309-203524
17526,14,120.07,102,0.0100,20260309-203524
17527,20,170.00,174,0.0100,20260309-203525
17528,19,160.48,168,0.0100,20260309-203525
17529,19,153.18,168,0.0100,20260309-203525
17530,16,138.88,109,0.0100,20260309-203526
17531,25,213.56,223,0.0100,20260309-203526
17532,30,251.44,277,0.0100,20260309-203526
17533,25,205.33,206,0.0100,20260309-203526
17534,22,183.28,199,0.0100,20260309-203526
17535,25,220.86,207,0.0100,20260309-203526
17536,18,156.88,122,0.0100,20260309-203526
17537,33,277.94,343,0.0100,20260309-203527
17538,20,165.90,156,0.0100,20260309-203527
17539,33,288.20,278,0.0100,20260309-203527
17540,5,39.00,52,0.0100,20260309-203527
17541,12,101.06,113,0.0100,20260309-203528
17542,29,250.79,239,0.0100,20260309-203528
17543,16,139.47,125,0.0100,20260309-203528
17544,13,110.75,101,0.0100,20260309-203528
17545,20,172.90,173,0.0100,20260309-203528
17546,34,294.55,316,0.0100,20260309-203529
17547,21,179.38,165,0.0100,20260309-203529
17548,11,92.80,90,0.0100,20260309-203529
17549,18,152.76,154,0.0100,20260309-203529
17550,36,287.38,403,0.0100,20260309-203529
17551,36,299.80,318,0.0100,20260309-203529
17552,34,292.16,355,0.0100,20260309-203529
17553,27,220.47,267,0.0100,20260309-203529
17554,15,121.58,142,0.0100,20260309-203529
17555,27,220.71,258,0.0100,20260309-203530
17556,28,243.26,257,0.0100,20260309-203530
17557,21,179.93,197,0.0100,20260309-203530
17558,30,260.91,231,0.0100,20260309-203530
17559,23,198.28,185,0.0100,20260309-203530
17560,12,105.98,75,0.0100,20260309-203531
17561,9,72.82,70,0.0100,20260309-203531
17562,14,114.55,118,0.0100,20260309-203531
17563,27,239.18,196,0.0100,20260309-203532
17564,15,131.23,108,0.0100,20260309-203532
17565,22,196.03,168,0.0100,20260309-203532
17566,17,137.71,147,0.0100,20260309-203533
17567,30,255.22,227,0.0100,20260309-203533
17568,12,89.97,100,0.0100,20260309-203533
17569,36,306.48,311,0.0100,20260309-203533
17570,37,324.40,334,0.0100,20260309-203533
17571,1,0.14,9,0.0100,20260309-203534
17572,28,235.84,248,0.0100,20260309-203534
17573,15,127.25,113,0.0100,20260309-203534
17574,32,253.47,344,0.0100,20260309-203534
17575,29,240.98,274,0.0100,20260309-203535
17576,3,19.24,37,0.0100,20260309-203535
17577,50,427.49,459,0.0100,20260309-203535
17578,31,273.81,251,0.0100,20260309-203535
17579,16,129.01,150,0.0100,20260309-203535
